GEO_ID,Zip Code,ucgid,County,County Code,State Number,State,Year,CENSUS_Category,Population,Variable Code,Description,Category,Sub Category,Sub Sub Category,Information
860Z200US99741,99741,860Z200US99741,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,4,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99745,99745,860Z200US99745,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99746,99746,860Z200US99746,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99748,99748,860Z200US99748,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99754,99754,860Z200US99754,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99756,99756,860Z200US99756,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99757,99757,860Z200US99757,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99758,99758,860Z200US99758,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99760,99760,860Z200US99760,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99765,99765,860Z200US99765,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99767,99767,860Z200US99767,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99768,99768,860Z200US99768,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99774,99774,860Z200US99774,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99777,99777,860Z200US99777,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99781,99781,860Z200US99781,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99788,99788,860Z200US99788,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99790,99790,860Z200US99790,Yukon-Koyukuk Census Area,0500000US02290,2,Alaska,2023,DP05_0059E,0,DP05_0059E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander,RACE,One Race,Native Hawaiian and Other Pacific Islander,Other Native Hawaiian and Other Pacific Islander
860Z200US99553,99553,860Z200US99553,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0060E,127,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99571,99571,860Z200US99571,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0060E,6,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99583,99583,860Z200US99583,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0060E,9,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99612,99612,860Z200US99612,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0060E,55,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99661,99661,860Z200US99661,Aleutians East Borough,0500000US02013,2,Alaska,2023,DP05_0060E,38,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99546,99546,860Z200US99546,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,5,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99547,99547,860Z200US99547,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99591,99591,860Z200US99591,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99638,99638,860Z200US99638,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99660,99660,860Z200US99660,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99685,99685,860Z200US99685,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,242,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99692,99692,860Z200US99692,Aleutians West Census Area,0500000US02016,2,Alaska,2023,DP05_0060E,66,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99501,99501,860Z200US99501,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,1156,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99502,99502,860Z200US99502,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,866,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99503,99503,860Z200US99503,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,390,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99504,99504,860Z200US99504,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,941,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99505,99505,860Z200US99505,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,154,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99506,99506,860Z200US99506,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,342,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99507,99507,860Z200US99507,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,696,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99508,99508,860Z200US99508,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,2168,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99513,99513,860Z200US99513,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99515,99515,860Z200US99515,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,463,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99516,99516,860Z200US99516,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,595,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99517,99517,860Z200US99517,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,325,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99518,99518,860Z200US99518,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,443,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99530,99530,860Z200US99530,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99540,99540,860Z200US99540,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99567,99567,860Z200US99567,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,70,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99577,99577,860Z200US99577,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,391,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99587,99587,860Z200US99587,Anchorage Municipality,0500000US02020,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99503,99503,860Z200US99503,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,390,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99551,99551,860Z200US99551,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99552,99552,860Z200US99552,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99557,99557,860Z200US99557,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99559,99559,860Z200US99559,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,49,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99561,99561,860Z200US99561,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99575,99575,860Z200US99575,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99578,99578,860Z200US99578,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99589,99589,860Z200US99589,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99607,99607,860Z200US99607,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99609,99609,860Z200US99609,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99614,99614,860Z200US99614,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99621,99621,860Z200US99621,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99622,99622,860Z200US99622,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99626,99626,860Z200US99626,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99630,99630,860Z200US99630,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99634,99634,860Z200US99634,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99637,99637,860Z200US99637,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99641,99641,860Z200US99641,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,3,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99651,99651,860Z200US99651,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99655,99655,860Z200US99655,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99656,99656,860Z200US99656,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99668,99668,860Z200US99668,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99679,99679,860Z200US99679,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99680,99680,860Z200US99680,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99681,99681,860Z200US99681,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99690,99690,860Z200US99690,Bethel Census Area,0500000US02050,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99613,99613,860Z200US99613,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0060E,12,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99633,99633,860Z200US99633,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0060E,15,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99670,99670,860Z200US99670,Bristol Bay Borough,0500000US02060,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99574,99574,860Z200US99574,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0060E,13,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99677,99677,860Z200US99677,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99686,99686,860Z200US99686,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0060E,258,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99693,99693,860Z200US99693,Chugach Census Area,0500000US02063,2,Alaska,2023,DP05_0060E,5,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99566,99566,860Z200US99566,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99573,99573,860Z200US99573,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99586,99586,860Z200US99586,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99588,99588,860Z200US99588,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,17,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99737,99737,860Z200US99737,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,30,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99780,99780,860Z200US99780,Copper River Census Area,0500000US02066,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99704,99704,860Z200US99704,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99729,99729,860Z200US99729,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,3,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99743,99743,860Z200US99743,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,13,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99744,99744,860Z200US99744,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99755,99755,860Z200US99755,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,90,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99760,99760,860Z200US99760,Denali Borough,0500000US02068,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99555,99555,860Z200US99555,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99569,99569,860Z200US99569,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99576,99576,860Z200US99576,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,2,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99580,99580,860Z200US99580,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99628,99628,860Z200US99628,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99636,99636,860Z200US99636,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99678,99678,860Z200US99678,Dillingham Census Area,0500000US02070,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99701,99701,860Z200US99701,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,251,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99702,99702,860Z200US99702,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,44,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99703,99703,860Z200US99703,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,419,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99705,99705,860Z200US99705,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,321,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99707,99707,860Z200US99707,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99709,99709,860Z200US99709,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,641,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99712,99712,860Z200US99712,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,167,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99714,99714,860Z200US99714,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,7,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99725,99725,860Z200US99725,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99760,99760,860Z200US99760,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99775,99775,860Z200US99775,Fairbanks North Star Borough,0500000US02090,2,Alaska,2023,DP05_0060E,63,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99827,99827,860Z200US99827,Haines Borough,0500000US02100,2,Alaska,2023,DP05_0060E,25,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
860Z200US99850,99850,860Z200US99850,Haines Borough,0500000US02100,2,Alaska,2023,DP05_0060E,0,DP05_0060E,Estimate!!RACE!!Total population!!One race!!Some Other Race,RACE,One Race,Some Other Race,Some Other Race
